nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
040000168;CENTRE DES CARMES;CENTRE DES CARMES;GROUPE IGH;689;R;MARIUS AUTRIC;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04001;04510;AIGLUN;04510 AIGLUN;04 92 30 34 00;04 92 34 60 49;699;Entité Ayant Autor. ;Entité Ayant Autorisation;73;Société Anonyme;007050040;8610Z;Activités hospitalières;2001-01-01;2023-02-14
040001844;SARL PHARMACIE DE CERESTE;SARL PHARMACIE DE CERESTE;;;BD;JEAN JAURES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04045;04280;CERESTE;04280 CERESTE;04 92 79 02 80;04 92 79 07 43;;;;72;S.A.R.L.;530979012;;;1985-10-03;2023-12-09
270025422;ASS MSA TUTELLES 27;ASSOCIATION MSA TUTELLES 27;;32;R;GEORGES POLITZER;;;;28;NORMANDIE;27;EURE;27229;27000;EVREUX;27000 EVREUX;02 32 23 43 43;02 32 23 44 27;;;;60;Ass.L.1901 non R.U.P;501734644;9499Z;Autres organisations fonctionnant par adhésion volontaire;2008-01-01;2019-11-12
040787939;C. C. A. S. DE CASTELLANE;CENTRE COMMUNAL D'ACTION SOCIALE;;;PL;MARCEL SAUVAIRE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 60 07;04 92 83 73 98;;;;17;C.C.A.S.;260400536;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2016-06-02
040780140;EPS DUCELIA CASTELLANE;ETABLISSEMENT PUBLIC DE SANTE DUCELIA CASTELLANE;;;QUA;NOTRE DAME;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 98 00;04 92 83 61 78;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;260400155;8610Z;Activités hospitalières;2001-01-01;2020-03-26
040000564;ASSOC BAS ALPINE ACTION EDUCATIVE;ASSOCIATION BAS ALPINE D ACTION EDUCATIVE;;;PL;DES RECOLLETS;;PALAIS DE JUSTICE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 05 21;;;;;60;Ass.L.1901 non R.U.P;782395628;;;2001-01-01;2017-05-15
040000382;C.A.S.I.C;SYNDICAT A VOCATION SOCIALE INTERCOMMUNALE;;;PL;DU BOURGUET;;MAIRIE FORCALQUIER;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 22 07;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1999-08-30
040000358;ASS DIGN AID FAMIL ET MENAG;;;45;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 37 55;04 92 31 28 24;;;;60;Ass.L.1901 non R.U.P;782395883;;;2001-01-01;1999-08-30
040000283;APAJH04;ASSOCIATION POUR ADULTES ET JEUNES HANDICAPES;;1;AV;DU PARC;B;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 44 11;04 92 64 96 16;699;Entité Ayant Autor. ;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;314271677;8730B;Hébergement social pour handicapés physiques;1974-12-17;2020-03-25
040000374;ASS AIDE MENAGERE BANON         ;;;;;;;MAIRIE BANON                    ;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04018;04150;BANON;04150 BANON;04 92 76 28 00;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1985-03-01
